Psalms,26,9,"Do not sweep me away with sinners, nor my life with the bloodthirsty,"
Psalms,26,10,"those in whose hands are evil devices, and whose right hands are full of bribes."
Psalms,26,11,"But as for me, I walk in my integrity; redeem me, and be gracious to me."
Psalms,26,12,My foot stands on level ground; in the great congregation I will bless the Lord.
Psalms,27,1,The Lord is my light and my salvation; whom shall I fear? The Lord is the stronghold of my life; of whom shall I be afraid?
Psalms,27,2,When evildoers assail me to devour my flesh— my adversaries and foes— they shall stumble and fall.
Psalms,27,3,"Though an army encamp against me, my heart shall not fear; though war rise up against me, yet I will be confident."
Psalms,27,4,"One thing I asked of the Lord, that will I seek after: to live in the house of the Lord all the days of my life, to behold the beauty of the Lord, and to inquire in his temple."
Psalms,27,5,For he will hide me in his shelter in the day of trouble; he will conceal me under the cover of his tent; he will set me high on a rock.
Psalms,27,6,"Now my head is lifted up above my enemies all around me, and I will offer in his tent sacrifices with shouts of joy; I will sing and make melody to the Lord."
Psalms,27,7,"Hear, O Lord , when I cry aloud, be gracious to me and answer me!"
Psalms,27,8,"“Come,” my heart says, “seek his face!” Your face, Lord , do I seek."
Psalms,27,9,"Do not hide your face from me. Do not turn your servant away in anger, you who have been my help. Do not cast me off, do not forsake me, O God of my salvation!"
Psalms,27,10,"If my father and mother forsake me, the Lord will take me up."
Psalms,27,11,"Teach me your way, O Lord, and lead me on a level path because of my enemies."
Psalms,27,12,"Do not give me up to the will of my adversaries, for false witnesses have risen against me, and they are breathing out violence."
Psalms,27,13,I believe that I shall see the goodness of the Lord in the land of the living.
Psalms,27,14,"Wait for the Lord; be strong, and let your heart take courage; wait for the Lord!"
Psalms,28,1,"To you, O Lord , I call; my rock, do not refuse to hear me, for if you are silent to me, I shall be like those who go down to the Pit."
Psalms,28,2,"Hear the voice of my supplication, as I cry to you for help, as I lift up my hands toward your most holy sanctuary."
Psalms,28,3,"Do not drag me away with the wicked, with those who are workers of evil, who speak peace with their neighbors, while mischief is in their hearts."
Psalms,28,4,"Repay them according to their work, and according to the evil of their deeds; repay them according to the work of their hands; render them their due reward."
Psalms,28,5,"Because they do not regard the works of the Lord, or the work of his hands, he will break them down and build them up no more."
Psalms,28,6,"Blessed be the Lord, for he has heard the sound of my pleadings."
Psalms,28,7,"The Lord is my strength and my shield; in him my heart trusts; so I am helped, and my heart exults, and with my song I give thanks to him."
Psalms,28,8,The Lord is the strength of his people; he is the saving refuge of his anointed.
Psalms,28,9,"O save your people, and bless your heritage; be their shepherd, and carry them forever."
Psalms,29,1,"Ascribe to the Lord , O heavenly beings, ascribe to the Lord glory and strength."
Psalms,29,2,Ascribe to the Lord the glory of his name; worship the Lord in holy splendor.
Psalms,29,3,"The voice of the Lord is over the waters; the God of glory thunders, the Lord , over mighty waters."
Psalms,29,4,The voice of the Lord is powerful; the voice of the Lord is full of majesty.
Psalms,29,5,The voice of the Lord breaks the cedars; the Lord breaks the cedars of Lebanon.
Psalms,29,6,"He makes Lebanon skip like a calf, and Sirion like a young wild ox."
Psalms,29,7,The voice of the Lord flashes forth flames of fire.
Psalms,29,8,The voice of the Lord shakes the wilderness; the Lord shakes the wilderness of Kadesh.
Psalms,29,9,"The voice of the Lord causes the oaks to whirl, and strips the forest bare; and in his temple all say, “Glory!”"
Psalms,29,10,The Lord sits enthroned over the flood; the Lord sits enthroned as king forever.
Psalms,29,11,May the Lord give strength to his people! May the Lord bless his people with peace!
Psalms,30,1,"I will extol you, O Lord , for you have drawn me up, and did not let my foes rejoice over me."
Psalms,30,2,"O Lord my God, I cried to you for help, and you have healed me."
Psalms,30,3,"O Lord , you brought up my soul from Sheol, restored me to life from among those gone down to the Pit."
Psalms,30,4,"Sing praises to the Lord , O you his faithful ones, and give thanks to his holy name."
Psalms,30,5,"For his anger is but for a moment; his favor is for a lifetime. Weeping may linger for the night, but joy comes with the morning."
Psalms,30,6,"As for me, I said in my prosperity, “I shall never be moved.”"
Psalms,30,7,"By your favor, O Lord, you had established me as a strong mountain; you hid your face; I was dismayed."
Psalms,30,8,"To you, O Lord , I cried, and to the Lord I made supplication:"
Psalms,30,9,"“What profit is there in my death, if I go down to the Pit? Will the dust praise you? Will it tell of your faithfulness?"
Psalms,30,10,"Hear, O Lord , and be gracious to me! O Lord , be my helper!”"
Psalms,30,11,"You have turned my mourning into dancing; you have taken off my sackcloth and clothed me with joy,"
Psalms,30,12,"so that my soul may praise you and not be silent. O Lord my God, I will give thanks to you forever."
Psalms,31,1,"In you, O Lord , I seek refuge; do not let me ever be put to shame; in your righteousness deliver me."
Psalms,31,2,"Incline your ear to me; rescue me speedily. Be a rock of refuge for me, a strong fortress to save me."
Psalms,31,3,"You are indeed my rock and my fortress; for your name's sake lead me and guide me,"
Psalms,31,4,"take me out of the net that is hidden for me, for you are my refuge."
Psalms,31,5,"Into your hand I commit my spirit; you have redeemed me, O Lord , faithful God."
Psalms,31,6,"You hate those who pay regard to worthless idols, but I trust in the Lord."
Psalms,31,7,"I will exult and rejoice in your steadfast love, because you have seen my affliction; you have taken heed of my adversities,"
Psalms,31,8,and have not delivered me into the hand of the enemy; you have set my feet in a broad place.
Psalms,31,9,"Be gracious to me, O Lord , for I am in distress; my eye wastes away from grief, my soul and body also."
Psalms,31,10,"For my life is spent with sorrow, and my years with sighing; my strength fails because of my misery, and my bones waste away."
Psalms,31,11,"I am the scorn of all my adversaries, a horror to my neighbors, an object of dread to my acquaintances; those who see me in the street flee from me."
Psalms,31,12,I have passed out of mind like one who is dead; I have become like a broken vessel.
Psalms,31,13,"For I hear the whispering of many— terror all around!— as they scheme together against me, as they plot to take my life."
Psalms,31,14,"But I trust in you, O Lord; I say, “You are my God.”"
Psalms,31,15,My times are in your hand; deliver me from the hand of my enemies and persecutors.
Psalms,31,16,Let your face shine upon your servant; save me in your steadfast love.
Psalms,31,17,"Do not let me be put to shame, O Lord, for I call on you; let the wicked be put to shame; let them go dumbfounded to Sheol."
Psalms,31,18,Let the lying lips be stilled that speak insolently against the righteous with pride and contempt.
Psalms,31,19,"O how abundant is your goodness that you have laid up for those who fear you, and accomplished for those who take refuge in you, in the sight of everyone!"
Psalms,31,20,In the shelter of your presence you hide them from human plots; you hold them safe under your shelter from contentious tongues.
Psalms,31,21,"Blessed be the Lord, for he has wondrously shown his steadfast love to me when I was beset as a city under siege."
Psalms,31,22,"I had said in my alarm, “I am driven far from your sight.” But you heard my supplications when I cried out to you for help."
Psalms,31,23,"Love the Lord , all you his saints. The Lord preserves the faithful, but abundantly repays the one who acts haughtily."
Psalms,31,24,"Be strong, and let your heart take courage, all you who wait for the Lord."
Psalms,32,1,"Happy are those whose transgression is forgiven, whose sin is covered."
Psalms,32,2,"Happy are those to whom the Lord imputes no iniquity, and in whose spirit there is no deceit."
Psalms,32,3,"While I kept silence, my body wasted away through my groaning all day long."
Psalms,32,4,For day and night your hand was heavy upon me; my strength was dried up as by the heat of summer. Selah
Psalms,32,5,"Then I acknowledged my sin to you, and I did not hide my iniquity; I said, “I will confess my transgressions to the Lord ,” and you forgave the guilt of my sin. Selah"
Psalms,32,6,"Therefore let all who are faithful offer prayer to you; at a time of distress, the rush of mighty waters shall not reach them."
Psalms,32,7,You are a hiding place for me; you preserve me from trouble; you surround me with glad cries of deliverance. Selah
